2029,3752
2029,3761
2029,3770
2029,3779
2029,3788
2029,3797
2029,3806
2029,3815
2029,3824
2029,3833
2029,3842
2029,3851
2029,3860
2029,3869
2029,3878
2029,3887
2029,3896
2029,3905
2029,3914
2029,3923
2029,3932
2029,3941
2029,3950
2029,3959
2029,3968
2029,3977
2029,3986
2029,3995
2029,4004
2029,4013
2029,4022
2029,4031
2029,4040
2029,4049
2029,4058
2029,4067
2029,4076
2029,4085
2029,4094
2029,4103
2029,4112
2029,4121
2029,4130
2029,4139
2029,4148
2029,4157
2029,4166
2029,4175
2029,4184
2029,4193
2029,4202
2029,4211
2038,44
2038,53
2038,62
2038,71
2038,80
2038,89
2038,98
2038,107
2038,116
2038,125
2038,134
2038,143
2038,152
2038,161
2038,170
2038,179
2038,188
2038,197
2038,206
2038,215
2038,224
2038,233
2038,242
2038,251
2038,260
2038,269
2038,278
2038,287
2038,296
2038,305
2038,314
2038,323
2038,332
2038,341
2038,350
2038,359
2038,368
2038,377
2038,386
2038,395
2038,404
2038,413
2038,422
2038,431
2038,440
2038,449
2038,458
2038,467
2038,476
2038,485
2038,494
2038,503
2038,512
2038,521
2038,530
2038,539
2038,548
2038,557
2038,566
2038,575
2038,584
2038,593
2038,602
2038,611
2038,620
2038,629
2038,638
2038,647
2038,656
2038,665
2038,674
2038,683
2038,692
2038,701
2038,710
2038,719
2038,728
2038,737
2038,746
2038,755
2038,764
2038,773
2038,782
2038,791
2038,800
2038,809
2038,818
2038,827
2038,836
2038,845
2038,854
2038,863
2038,872
2038,881
2038,890
2038,899
2038,908
2038,917
2038,926
2038,935
2038,944
2038,953
2038,962
2038,971
2038,980
2038,989
2038,998
2038,1007
2038,1016
2038,1025
2038,1034
2038,1043
2038,1052
2038,1061
2038,1070
2038,1079
2038,1088
2038,1097
2038,1106
2038,1115
2038,1124
2038,1133
2038,1142
2038,1151
2038,1160
2038,1169
2038,1178
2038,1187
2038,1196
2038,1205
2038,1214
2038,1223
2038,1232
2038,1241
2038,1250
2038,1259
2038,1268
2038,1277
2038,1286
2038,1295
2038,1304
2038,1313
2038,1322
2038,1331
2038,1340
2038,1349
2038,1358
2038,1367
2038,1376
2038,1385
2038,1394
2038,1403
2038,1412
2038,1421
2038,1430
2038,1439
2038,1448
2038,1457
2038,1466
2038,1475
2038,1484
2038,1493
2038,1502
2038,1511
2038,1520
2038,1529
2038,1538
2038,1547
2038,1556
2038,1565
2038,1574
2038,1583
2038,1592
2038,1601
2038,1610
2038,1619
2038,1628
2038,1637
2038,1646
2038,1655
2038,1664
2038,1673
2038,1682
2038,1691
2038,1700
2038,1709
2038,1718
2038,1727
2038,1736
2038,1745
2038,1754
2038,1763
2038,1772
2038,1781
2038,1790
2038,1799
2038,1808
2038,1817
2038,1826
2038,1835
2038,1844
2038,1853
2038,1862
2038,1871
2038,1880
2038,1889
2038,1898
2038,1907
2038,1916
2038,1925
2038,1934
2038,1943
2038,1952
2038,1961
2038,1970
2038,1979
2038,1988
2038,1997
2038,2006
2038,2015
2038,2024
2038,2033
2038,2042
2038,2051
2038,2060
2038,2069
2038,2078
2038,2087
2038,2096
2038,2105
2038,2114
2038,2123
2038,2132
2038,2141
2038,2150
2038,2159
2038,2168
2038,2177
2038,2186
2038,2195
2038,2204
2038,2213
2038,2222
2038,2231
2038,2240
2038,2249
2038,2258
2038,2267
2038,2276
2038,2285
2038,2294
2038,2303
2038,2312
2038,2321
2038,2330
2038,2339
2038,2348
2038,2357
2038,2366
2038,2375
2038,2384
2038,2393
2038,2402
2038,2411
2038,2420
2038,2429
2038,2438
2038,2447
2038,2456
2038,2465
2038,2474
2038,2483
2038,2492
2038,2501
2038,2510
2038,2519
2038,2528
2038,2537
2038,2546
2038,2555
2038,2564
2038,2573
2038,2582
2038,2591
2038,2600
2038,2609
2038,2618
2038,2627
2038,2636
2038,2645
2038,2654
2038,2663
2038,2672
2038,2681
2038,2690
2038,2699
2038,2708
2038,2717
2038,2726
2038,2735
2038,2744
2038,2753
2038,2762
2038,2771
2038,2780
2038,2789
2038,2798
2038,2807
2038,2816
2038,2825
2038,2834
2038,2843
2038,2852
2038,2861
2038,2870
2038,2879
2038,2888
2038,2897
2038,2906
2038,2915
2038,2924
2038,2933
2038,2942
2038,2951
2038,2960
2038,2969
2038,2978
2038,2987
2038,2996
2038,3005
2038,3014
2038,3023
2038,3032
2038,3041
2038,3050
2038,3059
2038,3068
2038,3077
2038,3086
2038,3095
2038,3104
2038,3113
2038,3122
2038,3131
2038,3140
2038,3149
2038,3158
2038,3167
2038,3176
2038,3185
2038,3194
2038,3203
2038,3212
2038,3221
2038,3230
2038,3239
2038,3248
2038,3257
2038,3266
2038,3275
2038,3284
2038,3293
2038,3302
2038,3311
2038,3320
2038,3329
2038,3338
2038,3347
2038,3356
2038,3365
2038,3374
2038,3383
2038,3392
2038,3401
2038,3410
2038,3419
2038,3428
2038,3437
2038,3446
2038,3455
2038,3464
2038,3473
2038,3482
2038,3491
2038,3500
2038,3509
2038,3518
2038,3527
2038,3536
2038,3545
2038,3554
2038,3563
2038,3572
2038,3581
2038,3590
2038,3599
2038,3608
2038,3617
2038,3626
2038,3635
2038,3644
2038,3653
2038,3662
2038,3671
2038,3680
2038,3689
2038,3698
2038,3707
2038,3716
2038,3725
2038,3734
2038,3743
2038,3752
2038,3761
2038,3770
2038,3779
2038,3788
2038,3797
2038,3806
2038,3815
2038,3824
2038,3833
2038,3842
2038,3851
2038,3860
2038,3869
2038,3878
2038,3887
2038,3896
2038,3905
2038,3914
2038,3923
2038,3932
2038,3941
2038,3950
2038,3959
2038,3968
2038,3977
2038,3986
2038,3995
2038,4004
2038,4013
2038,4022
2038,4031
2038,4040
2038,4049
2038,4058
2038,4067
2038,4076
2038,4085
2038,4094
2038,4103
2038,4112
2038,4121
2038,4130
2038,4139
2038,4148
2038,4157
2038,4166
2038,4175
2038,4184
2038,4193
2038,4202
2038,4211
2047,44
2047,53
2047,62
2047,71
2047,80
2047,89
2047,98
2047,107
2047,116
2047,125
2047,134
2047,143
2047,152
2047,161
2047,170
2047,179
2047,188
2047,197
2047,206
2047,215
2047,224
2047,233
2047,242
2047,251
2047,260
2047,269
2047,278
2047,287
2047,296
2047,305
2047,314
2047,323
2047,332
2047,341
2047,350
2047,359
2047,368
2047,377
2047,386
2047,395
2047,404
2047,413
2047,422
2047,431
2047,440
2047,449
2047,458
2047,467
2047,476
2047,485
2047,494
2047,503
2047,512
2047,521
2047,530
2047,539
2047,548
2047,557
2047,566
2047,575
2047,584
2047,593
2047,602
2047,611
2047,620
2047,629
2047,638
2047,647
2047,656
2047,665
2047,674
2047,683
2047,692
2047,701
2047,710
2047,719
2047,728
2047,737
2047,746
2047,755
2047,764
2047,773
2047,782
2047,791
2047,800
2047,809
2047,818
2047,827
2047,836
2047,845
2047,854
2047,863
2047,872
2047,881
2047,890
2047,899
2047,908
2047,917
2047,926
2047,935
2047,944
2047,953
2047,962
2047,971
2047,980
2047,989
2047,998
2047,1007
2047,1016
2047,1025
2047,1034
2047,1043
2047,1052
2047,1061
2047,1070
2047,1079
2047,1088
2047,1097
2047,1106
2047,1115
2047,1124
2047,1133
2047,1142
2047,1151
2047,1160
2047,1169
2047,1178
2047,1187
2047,1196
2047,1205
2047,1214
2047,1223
2047,1232
2047,1241
2047,1250
2047,1259
2047,1268
2047,1277
2047,1286
2047,1295
2047,1304
2047,1313
2047,1322
2047,1331
2047,1340
2047,1349
2047,1358
2047,1367
2047,1376
2047,1385
2047,1394
2047,1403
2047,1412
2047,1421
2047,1430
2047,1439
2047,1448
2047,1457
2047,1466
2047,1475
2047,1484
2047,1493
2047,1502
2047,1511
2047,1520
2047,1529
2047,1538
2047,1547
2047,1556
2047,1565
2047,1574
2047,1583
2047,1592
2047,1601
2047,1610
2047,1619
2047,1628
2047,1637
2047,1646
2047,1655
2047,1664
2047,1673
2047,1682
2047,1691
2047,1700
2047,1709
2047,1718
2047,1727
2047,1736
2047,1745
2047,1754
2047,1763
2047,1772
2047,1781
2047,1790
2047,1799
2047,1808
2047,1817
2047,1826
2047,1835
2047,1844
2047,1853
2047,1862
2047,1871
2047,1880
2047,1889
2047,1898
2047,1907
2047,1916
2047,1925
2047,1934
2047,1943
2047,1952
2047,1961
2047,1970
2047,1979
2047,1988
2047,1997
2047,2006
2047,2015
2047,2024
2047,2033
2047,2042
2047,2051
2047,2060
2047,2069
2047,2078
2047,2087
2047,2096
2047,2105
2047,2114
2047,2123
2047,2132
2047,2141
2047,2150
2047,2159
2047,2168
2047,2177
2047,2186
2047,2195
2047,2204
2047,2213
2047,2222
2047,2231
2047,2240
2047,2249
2047,2258
2047,2267
2047,2276
2047,2285
2047,2294
2047,2303
2047,2312
2047,2321
2047,2330
2047,2339
2047,2348
2047,2357
2047,2366
2047,2375
2047,2384
2047,2393
2047,2402
2047,2411
2047,2420
2047,2429
2047,2438
2047,2447
2047,2456
2047,2465
2047,2474
2047,2483
2047,2492
2047,2501
2047,2510
2047,2519
2047,2528
2047,2537
2047,2546
2047,2555
2047,2564
2047,2573
2047,2582
2047,2591
2047,2600
2047,2609
2047,2618
2047,2627
2047,2636
2047,2645
2047,2654
2047,2663
2047,2672
2047,2681
2047,2690
2047,2699
2047,2708
2047,2717
2047,2726
2047,2735
2047,2744
2047,2753
2047,2762
2047,2771
2047,2780
2047,2789
2047,2798
2047,2807
2047,2816
2047,2825
2047,2834
2047,2843
2047,2852
2047,2861
2047,2870
2047,2879
2047,2888
2047,2897
2047,2906
2047,2915
2047,2924
2047,2933
2047,2942
2047,2951
2047,2960
2047,2969
2047,2978
2047,2987
2047,2996
2047,3005
2047,3014
2047,3023
2047,3032
2047,3041
2047,3050
2047,3059
2047,3068
2047,3077
2047,3086
2047,3095
2047,3104
2047,3113
2047,3122
2047,3131
2047,3140
2047,3149
2047,3158
2047,3167
2047,3176
2047,3185
2047,3194
2047,3203
2047,3212
2047,3221
2047,3230
2047,3239
2047,3248
2047,3257
2047,3266
2047,3275
2047,3284
2047,3293
2047,3302
2047,3311
2047,3320
2047,3329
2047,3338
2047,3347
2047,3356
2047,3365
2047,3374
2047,3383
2047,3392
2047,3401
2047,3410
2047,3419
2047,3428
2047,3437
2047,3446
2047,3455
2047,3464
2047,3473
2047,3482
2047,3491
2047,3500
2047,3509
2047,3518
2047,3527
2047,3536
2047,3545
2047,3554
2047,3563
2047,3572
2047,3581
2047,3590
2047,3599
2047,3608
2047,3617
2047,3626
2047,3635
2047,3644
2047,3653
2047,3662
2047,3671
2047,3680
2047,3689
2047,3698
2047,3707
2047,3716
2047,3725
2047,3734
2047,3743
2047,3752
2047,3761
2047,3770
2047,3779
2047,3788
2047,3797
2047,3806
2047,3815
2047,3824
2047,3833
2047,3842
2047,3851
2047,3860
2047,3869
2047,3878
2047,3887
2047,3896
2047,3905
2047,3914
2047,3923
2047,3932
2047,3941
2047,3950
2047,3959
2047,3968
2047,3977
2047,3986
2047,3995
2047,4004
2047,4013
2047,4022
2047,4031
2047,4040
2047,4049
2047,4058
2047,4067
2047,4076
2047,4085
2047,4094
2047,4103
2047,4112
2047,4121
2047,4130
2047,4139
2047,4148
2047,4157
2047,4166
2047,4175
2047,4184
2047,4193
2047,4202
2047,4211
2056,44
2056,53
2056,62
2056,71
2056,80
2056,89
2056,98
2056,107
2056,116
2056,125
2056,134
2056,143
2056,152
2056,161
2056,170
2056,179
2056,188
2056,197
2056,206
2056,215
2056,224
2056,233
2056,242
2056,251
2056,260
2056,269
2056,278
2056,287
2056,296
2056,305
2056,314
2056,323
2056,332
2056,341
2056,350
2056,359
2056,368
2056,377
2056,386
2056,395
2056,404
2056,413
2056,422
2056,431
2056,440
2056,449
2056,458
2056,467
2056,476
2056,485
2056,494
2056,503
2056,512
2056,521
2056,530
2056,539
2056,548
2056,557
2056,566
2056,575
2056,584
2056,593
2056,602
2056,611
2056,620
2056,629
2056,638
2056,647
2056,656
2056,665
2056,674
2056,683
2056,692
2056,701
2056,710
2056,719
2056,728
2056,737
2056,746
2056,755
2056,764
2056,773
2056,782
2056,791
2056,800
2056,809
2056,818
2056,827
2056,836
2056,845
2056,854
2056,863
2056,872
2056,881
2056,890
2056,899
2056,908
2056,917
2056,926
2056,935
2056,944
2056,953
2056,962
2056,971
2056,980
2056,989
2056,998
2056,1007
2056,1016
2056,1025
2056,1034
2056,1043
2056,1052
2056,1061
2056,1070
2056,1079
2056,1088
2056,1097
2056,1106
2056,1115
2056,1124
2056,1133
2056,1142
2056,1151
2056,1160
2056,1169
2056,1178
2056,1187
2056,1196
2056,1205
2056,1214
2056,1223
2056,1232
2056,1241
2056,1250
2056,1259
2056,1268
2056,1277
2056,1286
2056,1295
2056,1304
2056,1313
2056,1322
2056,1331
2056,1340
2056,1349
2056,1358
2056,1367
2056,1376
2056,1385
2056,1394
2056,1403
2056,1412
2056,1421
2056,1430
2056,1439
2056,1448
2056,1457
2056,1466
2056,1475
2056,1484
2056,1493
2056,1502
2056,1511
2056,1520
2056,1529
2056,1538
2056,1547
2056,1556
2056,1565
2056,1574
2056,1583
2056,1592
2056,1601
2056,1610
2056,1619
2056,1628
2056,1637
2056,1646
2056,1655
2056,1664
2056,1673
2056,1682
2056,1691
2056,1700
2056,1709
2056,1718
2056,1727
2056,1736
2056,1745
2056,1754
2056,1763
2056,1772
2056,1781
2056,1790
2056,1799
2056,1808
2056,1817
2056,1826
2056,1835
2056,1844
2056,1853
2056,1862
2056,1871
2056,1880
2056,1889
2056,1898
2056,1907
2056,1916
2056,1925
2056,1934
2056,1943
2056,1952
2056,1961
2056,1970
2056,1979
2056,1988
2056,1997
2056,2006
2056,2015
2056,2024
2056,2033
2056,2042
2056,2051
2056,2060
2056,2069
2056,2078
2056,2087
2056,2096
2056,2105
2056,2114
2056,2123
2056,2132
2056,2141
2056,2150
2056,2159
2056,2168
2056,2177
2056,2186
2056,2195
2056,2204
2056,2213
2056,2222
2056,2231
2056,2240
2056,2249
2056,2258
2056,2267
2056,2276
2056,2285
2056,2294
2056,2303
2056,2312
2056,2321
2056,2330
2056,2339
2056,2348
2056,2357
2056,2366
2056,2375
2056,2384
2056,2393
2056,2402
2056,2411
2056,2420
2056,2429
2056,2438
2056,2447
2056,2456
2056,2465
2056,2474
2056,2483
2056,2492
2056,2501
2056,2510
2056,2519
2056,2528
2056,2537
2056,2546
2056,2555
2056,2564
2056,2573
2056,2582
2056,2591
2056,2600
2056,2609
2056,2618
2056,2627
2056,2636
2056,2645
2056,2654
2056,2663
2056,2672
2056,2681
2056,2690
2056,2699
2056,2708
2056,2717
2056,2726
2056,2735
2056,2744
2056,2753
2056,2762
2056,2771
2056,2780
2056,2789
2056,2798
2056,2807
2056,2816
2056,2825
2056,2834
2056,2843
2056,2852
2056,2861
2056,2870
2056,2879
2056,2888
2056,2897
2056,2906
2056,2915
2056,2924
2056,2933
2056,2942
2056,2951
2056,2960
2056,2969
2056,2978
2056,2987
2056,2996
2056,3005
2056,3014
2056,3023
2056,3032
2056,3041
2056,3050
2056,3059
2056,3068
2056,3077
2056,3086
2056,3095
2056,3104
2056,3113
2056,3122
2056,3131
2056,3140
2056,3149
2056,3158
2056,3167
2056,3176
2056,3185
2056,3194
2056,3203
2056,3212
2056,3221
2056,3230
2056,3239
2056,3248
2056,3257
2056,3266
2056,3275
2056,3284
2056,3293
2056,3302
2056,3311
2056,3320
2056,3329
2056,3338
2056,3347
2056,3356
2056,3365
2056,3374
2056,3383
2056,3392
2056,3401
2056,3410
2056,3419
2056,3428
2056,3437
2056,3446
2056,3455
2056,3464
2056,3473
2056,3482
2056,3491
2056,3500
2056,3509
2056,3518
2056,3527
2056,3536
2056,3545
2056,3554
2056,3563
2056,3572
2056,3581
2056,3590
2056,3599
2056,3608
2056,3617
2056,3626
2056,3635
2056,3644
2056,3653
2056,3662
2056,3671
2056,3680
2056,3689
2056,3698
2056,3707
2056,3716
2056,3725
2056,3734
2056,3743
2056,3752
2056,3761
2056,3770
2056,3779
2056,3788
2056,3797
2056,3806
2056,3815
2056,3824
2056,3833
2056,3842
2056,3851
2056,3860
2056,3869
2056,3878
2056,3887
2056,3896
2056,3905
2056,3914
2056,3923
2056,3932
2056,3941
2056,3950
2056,3959
2056,3968
2056,3977
2056,3986
2056,3995
2056,4004
2056,4013
2056,4022
2056,4031
2056,4040
2056,4049
2056,4058
2056,4067
2056,4076
2056,4085
2056,4094
2056,4103
2056,4112
2056,4121
2056,4130
2056,4139
2056,4148
2056,4157
2056,4166
2056,4175
2056,4184
2056,4193
2056,4202
2056,4211
2065,44
2065,53
2065,62
2065,71
2065,80
2065,89
2065,98
2065,107
2065,116
2065,125
2065,134
2065,143
2065,152
2065,161
2065,170
2065,179
2065,188
2065,197
2065,206
2065,215
2065,224
2065,233
2065,242
2065,251
2065,260
2065,269
2065,278
2065,287
2065,296
2065,305
2065,314
2065,323
2065,332
2065,341
2065,350
2065,359
2065,368
2065,377
2065,386
2065,395
2065,404
2065,413
2065,422
2065,431
2065,440
2065,449
2065,458
2065,467
2065,476
2065,485
2065,494
2065,503
2065,512
2065,521
2065,530
2065,539
2065,548
2065,557
2065,566
2065,575
2065,584
2065,593
2065,602
2065,611
2065,620
2065,629
2065,638
2065,647
2065,656
2065,665
2065,674
2065,683
2065,692
2065,701
2065,710
2065,719
2065,728
2065,737
2065,746
2065,755
2065,764
2065,773
2065,782
2065,791
2065,800
2065,809
2065,818
2065,827
2065,836
2065,845
2065,854
2065,863
2065,872
2065,881
2065,890
2065,899
2065,908
2065,917
2065,926
2065,935
2065,944
2065,953
2065,962
2065,971
2065,980
2065,989
2065,998
2065,1007
2065,1016
2065,1025
2065,1034
2065,1043
2065,1052
2065,1061
2065,1070
2065,1079
2065,1088
2065,1097
2065,1106
2065,1115
2065,1124
2065,1133
2065,1142
2065,1151
2065,1160
2065,1169
2065,1178
2065,1187
2065,1196
2065,1205
2065,1214
2065,1223
2065,1232
2065,1241
2065,1250
2065,1259
2065,1268
2065,1277
2065,1286
2065,1295
2065,1304
2065,1313
2065,1322
2065,1331
2065,1340
2065,1349
2065,1358
2065,1367
2065,1376
2065,1385
2065,1394
2065,1403
2065,1412
2065,1421
2065,1430
2065,1439
2065,1448
2065,1457
2065,1466
2065,1475
2065,1484
2065,1493
2065,1502
2065,1511
2065,1520
2065,1529
2065,1538
2065,1547
2065,1556
2065,1565
2065,1574
2065,1583
2065,1592
2065,1601
2065,1610
2065,1619
2065,1628
2065,1637
2065,1646
2065,1655
2065,1664
2065,1673
2065,1682
2065,1691
2065,1700
2065,1709
2065,1718
2065,1727
2065,1736
2065,1745
2065,1754
2065,1763
2065,1772
2065,1781
2065,1790
2065,1799
2065,1808
2065,1817
2065,1826
2065,1835
2065,1844
2065,1853
2065,1862
2065,1871
2065,1880
2065,1889
2065,1898
2065,1907
2065,1916
2065,1925
2065,1934
2065,1943
2065,1952
2065,1961
2065,1970
2065,1979
2065,1988
2065,1997
2065,2006
2065,2015
2065,2024
2065,2033
2065,2042
2065,2051
2065,2060
2065,2069
2065,2078
2065,2087
2065,2096
2065,2105
2065,2114
2065,2123
2065,2132
2065,2141
2065,2150
2065,2159
2065,2168
2065,2177
2065,2186
2065,2195
2065,2204
2065,2213
2065,2222
2065,2231
2065,2240
2065,2249
2065,2258
2065,2267
2065,2276
2065,2285
2065,2294
2065,2303
2065,2312
2065,2321
2065,2330
2065,2339
2065,2348
2065,2357
2065,2366
2065,2375
2065,2384
2065,2393
2065,2402
2065,2411
2065,2420
2065,2429
2065,2438
2065,2447
2065,2456
2065,2465
2065,2474
2065,2483
2065,2492
2065,2501
2065,2510
2065,2519
2065,2528
2065,2537
2065,2546
2065,2555
2065,2564
2065,2573
2065,2582
2065,2591
2065,2600
2065,2609
2065,2618
2065,2627
2065,2636
2065,2645
2065,2654
2065,2663
2065,2672
2065,2681
2065,2690
2065,2699
2065,2708
2065,2717
2065,2726
2065,2735
2065,2744
2065,2753
2065,2762
2065,2771
2065,2780
2065,2789
2065,2798
2065,2807
2065,2816
2065,2825
2065,2834
2065,2843
2065,2852
2065,2861
2065,2870
2065,2879
2065,2888
2065,2897
2065,2906
2065,2915
2065,2924
2065,2933
2065,2942
2065,2951
2065,2960
2065,2969
2065,2978
2065,2987
2065,2996
2065,3005
2065,3014
2065,3023
2065,3032
2065,3041
2065,3050
2065,3059
2065,3068
2065,3077
2065,3086
2065,3095
2065,3104
2065,3113
2065,3122
2065,3131
2065,3140
2065,3149
2065,3158
2065,3167
2065,3176
2065,3185
2065,3194
2065,3203
2065,3212
2065,3221
2065,3230
2065,3239
2065,3248
2065,3257
2065,3266
2065,3275
2065,3284
2065,3293
2065,3302
2065,3311
2065,3320
2065,3329
2065,3338
2065,3347
2065,3356
2065,3365
2065,3374
2065,3383
2065,3392
2065,3401
2065,3410
2065,3419
2065,3428
2065,3437
2065,3446
2065,3455
2065,3464
2065,3473
2065,3482
2065,3491
2065,3500
2065,3509
2065,3518
2065,3527
2065,3536
2065,3545
2065,3554
2065,3563
2065,3572
2065,3581
2065,3590
2065,3599
2065,3608
2065,3617
2065,3626
2065,3635
2065,3644
2065,3653
2065,3662
2065,3671
2065,3680
2065,3689
2065,3698
2065,3707
2065,3716
2065,3725
2065,3734
2065,3743
2065,3752
2065,3761
2065,3770
2065,3779
2065,3788
2065,3797
2065,3806
2065,3815
2065,3824
2065,3833
2065,3842
2065,3851
2065,3860
2065,3869
2065,3878
2065,3887
2065,3896
2065,3905
2065,3914
2065,3923
2065,3932
2065,3941
2065,3950
2065,3959
2065,3968
2065,3977
2065,3986
2065,3995
2065,4004
2065,4013
2065,4022
2065,4031
2065,4040
2065,4049
2065,4058
2065,4067
2065,4076
2065,4085
2065,4094
2065,4103
2065,4112
2065,4121
2065,4130
2065,4139
2065,4148
2065,4157
2065,4166
2065,4175
2065,4184
2065,4193
2065,4202
2065,4211
2074,44
2074,53
2074,62
2074,71
2074,80
2074,89
2074,98
2074,107
2074,116
2074,125
2074,134
2074,143
2074,152
2074,161
2074,170
2074,179
2074,188
2074,197
2074,206
2074,215
2074,224
2074,233
2074,242
2074,251
2074,260
2074,269
2074,278
2074,287
2074,296
2074,305
2074,314
2074,323
2074,332
2074,341
2074,350
2074,359
2074,368
2074,377
2074,386
2074,395
2074,404
2074,413
2074,422
2074,431
2074,440
2074,449
2074,458
2074,467
2074,476
2074,485
2074,494
2074,503
2074,512
2074,521
2074,530
2074,539
2074,548
2074,557
2074,566
2074,575
2074,584
2074,593
2074,602
2074,611
2074,620
2074,629
2074,638
2074,647
2074,656
2074,665
2074,674
2074,683
2074,692
2074,701
2074,710
2074,719
2074,728
2074,737
2074,746
2074,755
2074,764
2074,773
2074,782
2074,791
2074,800
2074,809
2074,818
2074,827
2074,836
2074,845
2074,854
2074,863
2074,872
2074,881
2074,890
2074,899
2074,908
2074,917
2074,926
2074,935
2074,944
2074,953
2074,962
2074,971
2074,980
2074,989
2074,998
2074,1007
2074,1016
2074,1025
2074,1034
2074,1043
2074,1052
2074,1061
2074,1070
2074,1079
2074,1088
2074,1097
2074,1106
2074,1115
2074,1124
2074,1133
2074,1142
2074,1151
2074,1160
2074,1169
2074,1178
2074,1187
2074,1196
2074,1205
2074,1214
2074,1223
2074,1232
2074,1241
2074,1250
2074,1259
2074,1268
2074,1277
2074,1286
2074,1295
2074,1304
2074,1313
2074,1322
2074,1331
2074,1340
2074,1349
2074,1358
2074,1367
2074,1376
2074,1385
2074,1394
2074,1403
2074,1412
2074,1421
2074,1430
2074,1439
2074,1448
2074,1457
2074,1466
2074,1475
2074,1484
2074,1493
2074,1502
2074,1511
2074,1520
2074,1529
2074,1538
2074,1547
2074,1556
2074,1565
2074,1574
2074,1583
2074,1592
2074,1601
2074,1610
2074,1619
2074,1628
2074,1637
2074,1646
2074,1655
2074,1664
2074,1673
2074,1682
2074,1691
2074,1700
2074,1709
2074,1718
2074,1727
2074,1736
2074,1745
2074,1754
2074,1763
2074,1772
2074,1781
2074,1790
2074,1799
2074,1808
2074,1817
2074,1826
2074,1835
2074,1844
2074,1853
2074,1862
2074,1871
2074,1880
2074,1889
2074,1898
2074,1907
2074,1916
2074,1925
2074,1934
2074,1943
2074,1952
2074,1961
2074,1970
2074,1979
2074,1988
2074,1997
2074,2006
2074,2015
2074,2024
2074,2033
2074,2042
2074,2051
2074,2060
2074,2069
2074,2078
2074,2087
2074,2096
2074,2105
2074,2114
2074,2123
2074,2132
2074,2141
2074,2150
2074,2159
2074,2168
2074,2177
2074,2186
2074,2195
2074,2204
2074,2213
2074,2222
2074,2231
2074,2240
2074,2249
2074,2258
2074,2267
2074,2276
2074,2285
2074,2294
2074,2303
2074,2312
2074,2321
2074,2330
2074,2339
2074,2348
2074,2357
2074,2366
2074,2375
2074,2384
2074,2393
2074,2402
2074,2411
2074,2420
2074,2429
2074,2438
2074,2447
2074,2456
2074,2465
2074,2474
2074,2483
2074,2492
2074,2501
2074,2510
2074,2519
2074,2528
2074,2537
2074,2546
2074,2555
2074,2564
2074,2573
2074,2582
2074,2591
